IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,URY,Uruguay,Year,2013,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,39,,,,,,39,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,46,,,,,,46,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,54,,,,,,54,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T21:00:00.000Z
